Year;Country;Co2
2013;SAINT LUCIA;0,4873
2013;SAINT MARTIN (DUTCH PORTION);0,7145
2013;SAMOA;0,1942
2013;SAO TOME & PRINCIPE;0,1209
2013;SAUDI ARABIA;540,8052
2013;SENEGAL;7,8527
2013;SERBIA;44,5458
2013;SEYCHELLES;0,4140
2013;SIERRA LEONE;1,0076
2013;SINGAPORE;54,3664
2013;SLOVAKIA;35,5072
2013;SLOVENIA;15,1064
2013;SOLOMON ISLANDS;0,3737
2013;SOMALIA;0,6302
2013;SOUTH AFRICA;455,8659
2013;SPAIN;252,7261
2013;SRI LANKA;14,6791
2013;ST. KITTS-NEVIS;0,2235
2013;ST. PIERRE & MIQUELON;0,0660
2013;ST. VINCENT & THE GRENADINES;0,2198
2013;SURINAME;2,7443
2013;SWAZILAND;1,3996
2013;SWEDEN;45,2060
2013;SWITZERLAND;43,1857
2013;SYRIAN ARAB REPUBLIC;34,2337
2013;TAIWAN;273,7970
2013;TAJIKISTAN;2,9069
2013;THAILAND;287,5977
2013;TIMOR-LESTE (FORMERLY EAST TIMOR);0,5423
2013;TOGO;1,6426
2013;TONGA;0,1136
2013;TRINIDAD AND TOBAGO;45,2359
2013;TUNISIA;26,8643
2013;TURKEY;345,2206
2013;TURKMENISTAN;66,3753
2013;TURKS AND CAICOS ISLANDS;0,1869
2013;TUVALU;0,0110
2013;UGANDA;3,7545
2013;UKRAINE;297,2496
2013;UNITED ARAB EMIRATES;205,3904
2013;UNITED KINGDOM;477,3875
2013;UNITED REPUBLIC OF TANZANIA;9,9086
2013;UNITED STATES OF AMERICA;5474,2568
2013;URUGUAY;7,4924
2013;UZBEKISTAN;109,4732
2013;VANUATU;0,1063
2013;VENEZUELA;207,4249
2013;VIET NAM;149,2201
2013;WALLIS AND FUTUNA ISLANDS;0,0220
2013;YEMEN;24,9763
2013;ZAMBIA;4,4162
2013;ZIMBABWE;11,8363
2013;KP Annex B;13439,5952
2013;Non KP Annex B;20725,0671
2013;OECD;12982,2241
2013;Non-OECD;21182,4382
2013;EU27;3171,3438
2013;Africa;1260,3054
2013;Asia;16426,9247
2013;Central America;176,2222
2013;Europe;5815,3119
2013;Middle East;2292,7364
2013;North America;6538,7123
2013;Oceania;435,7092
2013;South America;1218,7402
2013;Bunkers;1115,0420
2013;Statistical Difference;0,0000
2013;World;35279,7043
2014;AFGHANISTAN;7,7743
2014;ALBANIA;5,6206
2014;ALGERIA;142,5287
2014;ANDORRA;0,4617
2014;ANGOLA;33,2963
2014;ANGUILLA;0,1392
2014;ANTIGUA & BARBUDA;0,4617
2014;ARGENTINA;188,6571
2014;ARMENIA;5,6041
2014;ARUBA;0,8720
2014;AUSTRALIA;399,2537
2014;AUSTRIA;64,1609
2014;AZERBAIJAN;36,9746
2014;BAHAMAS;2,4292
2014;BAHRAIN;30,8176
2014;BANGLADESH;65,9786
2014;BARBADOS;1,2612
2014;BELARUS;62,6088
2014;BELGIUM;96,8677
2014;BELIZE;0,4690
2014;BENIN;4,7960
2014;BERMUDA;0,6705
2014;BHUTAN;0,9485
2014;BONAIRE, SAINT EUSTATIUS, AND SABA;0,3224
2014;BOSNIA & HERZEGOVINA;19,3118
2014;BOTSWANA;6,8502
2014;BRAZIL;557,9010
2014;BRITISH VIRGIN ISLANDS;0,2125
2014;BRUNEI (DARUSSALAM);8,9255
2014;BULGARIA;45,2169
2014;BURKINA FASO;2,9115
2014;BURUNDI;0,3749
2014;CAMBODIA;6,4938
2014;CANADA;570,5634
2014;CAPE VERDE;0,4873
2014;CENTRAL AFRICAN REPUBLIC;0,1246
2014;CHAD;0,9898
2014;CHILE;77,5738
2014;CHINA (MAINLAND);9985,5834
2014;COLOMBIA;88,6991
2014;COMOROS;0,1612
2014;CONGO;3,1023
2014;COOK ISLANDS;0,0696
2014;COSTA RICA;7,7483
2014;COTE D IVOIRE;9,7389
2014;CROATIA;17,6822
2014;CUBA;27,4418
2014;CURACAO;6,4083
2014;CYPRUS;6,9497
2014;CZECHIA;104,0949
2014;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;30,5436
2014;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);4,6309
2014;DENMARK;37,5434
2014;DJIBOUTI;0,3883
2014;DOMINICA;0,1759
2014;DOMINICAN REPUBLIC;21,8006
2014;ECUADOR;43,2069
2014;EGYPT;221,6680
2014;EL SALVADOR;6,1512
2014;EQUATORIAL GUINEA;11,1789
2014;ERITREA;0,6314
2014;ESTONIA;18,8852
2014;ETHIOPIA;12,0165
2014;FAEROE ISLANDS;0,5972
2014;FEDERATED STATES OF MICRONESIA;0,1356
2014;FIJI;1,2442
2014;FINLAND;47,6447
2014;FRANCE (INCLUDING MONACO);325,6890
2014;FRENCH GUIANA;0,6913
2014;FRENCH POLYNESIA;0,7694
2014;GABON;5,3165
2014;GAMBIA;0,5130
2014;GEORGIA;8,9344
2014;GERMANY;792,5878
2014;GHANA;14,7546
2014;GREECE;78,6621
2014;GREENLAND;0,5208
2014;GRENADA;0,2345
2014;GUADELOUPE;2,4315
2014;GUATEMALA;13,7852
2014;GUINEA;2,1654
2014;GUINEA BISSAU;0,2601
2014;GUYANA;1,9720
2014;HAITI;2,7046
2014;HONDURAS;9,3090
2014;HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA;45,4918
2014;HUNGARY;43,6781
2014;ICELAND;3,4593
2014;INDIA;2185,8370
2014;INDONESIA;498,9732
2014;IRAQ;165,1508
2014;IRELAND;36,9090
2014;ISLAMIC REPUBLIC OF IRAN;641,8421
2014;ISRAEL;60,3518
2014;ITALY (INCLUDING SAN MARINO);349,5818
2014;JAMAICA;7,6975
2014;JAPAN;1263,7288
2014;JORDAN;25,8950
2014;KAZAKHSTAN;279,0321
2014;KENYA;13,7730
2014;KIRIBATI;0,0586
2014;KOSOVO;7,1265
2014;KUWAIT;75,4817
2014;KYRGYZSTAN;10,0954
2014;LAO PEOPLE S DEMOCRATIC REPUBLIC;4,4497
2014;LATVIA;7,1719
2014;LEBANON;23,9920
2014;LESOTHO;2,4732
2014;LIBERIA;1,1915
2014;LIBYAN ARAB JAMAHIRIYAH;71,3905
2014;LIECHTENSTEIN;0,1612
2014;LITHUANIA;13,1067
2014;LUXEMBOURG;9,8360
2014;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;1,5081
2014;MACEDONIA;7,4599
2014;MADAGASCAR;3,1615
2014;MALAWI;1,0206
2014;MALAYSIA;244,8326
2014;MALDIVES;1,3154
2014;MALI;3,0990
2014;MALTA;2,4484
2014;MARSHALL ISLANDS;0,1429
2014;MARTINIQUE;2,2289
2014;MAURITANIA;2,4988
2014;MAURITIUS;4,2063
2014;MAYOTTE;0,2900
2014;MEXICO;481,1288
2014;MONGOLIA;29,5860
2014;MONTENEGRO;2,1068
2014;MONTSERRAT;0,0476
2014;MOROCCO;57,1749
2014;MOZAMBIQUE;7,8992
2014;MYANMAR (FORMERLY BURMA);16,1698
2014;NAMIBIA;3,6780
2014;NAURU;0,0513
2014;NEPAL;7,5913
2014;NETHERLANDS;157,6632
2014;NEW CALEDONIA;4,8733
2014;NEW ZEALAND;35,5314
2014;NICARAGUA;4,7561
2014;NIGER;2,0746
2014;NIGERIA;127,8228
2014;NIUE;0,0110
2014;NORWAY;45,0460
2014;OCCUPIED PALESTINIAN TERRITORY;2,8359
2014;OMAN;60,6764
2014;PAKISTAN;156,2431
2014;PALAU;0,2198
2014;PANAMA;10,8554
2014;PAPUA NEW GUINEA;6,0493
2014;PARAGUAY;5,4582
2014;PERU;49,4337
2014;PHILIPPINES;101,1839
2014;PLURINATIONAL STATE OF BOLIVIA;20,7167
2014;POLAND;310,2801
2014;PORTUGAL;47,9619
2014;QATAR;90,4186
2014;REPUBLIC OF CAMEROON;6,8498
2014;REPUBLIC OF KOREA;630,5901
2014;REPUBLIC OF MOLDOVA;4,7588
2014;REPUBLIC OF SOUTH SUDAN;1,5242
2014;REPUBLIC OF SUDAN;16,6448
2014;REUNION;4,3545
2014;ROMANIA;75,5945
2014;RUSSIAN FEDERATION;1622,5886
2014;RWANDA;0,8272
2014;SAINT HELENA;0,0110
2014;SAINT LUCIA;0,4836
2014;SAINT MARTIN (DUTCH PORTION);0,7328
2014;SAMOA;0,2015
2014;SAO TOME & PRINCIPE;0,1172
2014;SAUDI ARABIA;609,2056
2014;SENEGAL;8,7244
2014;SERBIA;37,1891
2014;SEYCHELLES;0,4617
2014;SIERRA LEONE;1,1102
2014;SINGAPORE;55,2092
2014;SLOVAKIA;33,5911
2014;SLOVENIA;13,5405
2014;SOLOMON ISLANDS;0,3298
2014;SOMALIA;0,6302
2014;SOUTH AFRICA;480,6279
2014;SPAIN;255,0679
2014;SRI LANKA;17,6910
2014;ST. KITTS-NEVIS;0,2308
2014;ST. PIERRE & MIQUELON;0,0660
2014;ST. VINCENT & THE GRENADINES;0,2528
2014;SURINAME;2,8086
2014;SWAZILAND;0,7694
2014;SWEDEN;43,3359
2014;SWITZERLAND;39,2312
2014;SYRIAN ARAB REPUBLIC;30,8412
2014;TAIWAN;276,3110
2014;TAJIKISTAN;4,6001
2014;THAILAND;282,6484
2014;TIMOR-LESTE (FORMERLY EAST TIMOR);0,6082
2014;TOGO;1,5419
2014;TONGA;0,1136
2014;TRINIDAD AND TOBAGO;46,3444
2014;TUNISIA;27,8935
2014;TURKEY;361,6755
2014;TURKMENISTAN;68,0333
2014;TURKS AND CAICOS ISLANDS;0,1979
2014;TUVALU;0,0073
2014;UGANDA;4,0897
2014;UKRAINE;257,5086
2014;UNITED ARAB EMIRATES;201,9271
2014;UNITED KINGDOM;438,5410
2014;UNITED REPUBLIC OF TANZANIA;9,9004
2014;UNITED STATES OF AMERICA;5522,8072
2014;URUGUAY;6,6843
2014;UZBEKISTAN;104,9530
2014;VANUATU;0,1539
2014;VENEZUELA;186,7082
2014;VIET NAM;169,0062
2014;WALLIS AND FUTUNA ISLANDS;0,0220
2014;YEMEN;24,2157
2014;ZAMBIA;4,8766
2014;ZIMBABWE;11,9057
2014;KP Annex B;13224,7739
2014;Non KP Annex B;21180,7229
2014;OECD;12797,0632
2014;Non-OECD;21608,4335
2014;EU27;3035,7516
2014;Africa;1363,4888
2014;Asia;16619,4987
2014;Central America;178,8675
2014;Europe;5589,5286
2014;Middle East;2405,3271
2014;North America;6575,0862
2014;Oceania;443,1889
2014;South America;1230,5111
2014;Bunkers;1126,0955
2014;Statistical Difference;0,0000
2014;World;35531,5922
2015;AFGHANISTAN;7,9041
2015;ALBANIA;4,4957
2015;ALGERIA;149,6829
2015;ANDORRA;0,4653
2015;ANGOLA;33,6212
2015;ANGUILLA;0,1539
2015;ANTIGUA & BARBUDA;0,4800
2015;ARGENTINA;192,4060
2015;ARMENIA;5,4693
2015;ARUBA;0,8977
2015;AUSTRALIA;403,2794
2015;AUSTRIA;66,3516
2015;AZERBAIJAN;36,9888
2015;BAHAMAS;2,1361
2015;BAHRAIN;32,4701
2015;BANGLADESH;73,2772
2015;BARBADOS;1,2614
2015;BELARUS;58,0375
2015;BELGIUM;101,0555
2015;BELIZE;0,6412
2015;BENIN;5,3256
2015;BERMUDA;0,5386
2015;BHUTAN;0,9650
2015;BONAIRE, SAINT EUSTATIUS, AND SABA;0,3261
2015;BOSNIA & HERZEGOVINA;18,4605
2015;BOTSWANA;5,4249
2015;BRAZIL;529,3530
2015;BRITISH VIRGIN ISLANDS;0,2125
2015;BRUNEI (DARUSSALAM);6,9543
2015;BULGARIA;48,2756
2015;BURKINA FASO;3,2969
2015;BURUNDI;0,3909
2015;CAMBODIA;8,5265
2015;CANADA;573,0614
2015;CAPE VERDE;0,4910
2015;CENTRAL AFRICAN REPUBLIC;0,1795
2015;CHAD;0,6967
2015;CHILE;81,8245
2015;CHINA (MAINLAND);9848,4197
2015;COLOMBIA;91,9654
2015;COMOROS;0,1795
2015;CONGO;3,4516
2015;COOK ISLANDS;0,0696
2015;COSTA RICA;7,4060
2015;COTE D IVOIRE;9,4055
2015;CROATIA;17,8172
2015;CUBA;29,3110
2015;CURACAO;6,9250
2015;CYPRUS;6,9704
2015;CZECHIA;104,8646
2015;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;24,6203
2015;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);2,7927
2015;DENMARK;35,2037
2015;DJIBOUTI;0,4471
2015;DOMINICA;0,1759
2015;DOMINICAN REPUBLIC;23,4946
2015;ECUADOR;40,7594
2015;EGYPT;219,1674
2015;EL SALVADOR;6,6753
2015;EQUATORIAL GUINEA;10,8344
2015;ERITREA;0,6344
2015;ESTONIA;15,8594
2015;ETHIOPIA;12,6936
2015;FAEROE ISLANDS;0,6082
2015;FEDERATED STATES OF MICRONESIA;0,1429
2015;FIJI;1,2943
2015;FINLAND;44,1263
2015;FRANCE (INCLUDING MONACO);329,7076
2015;FRENCH GUIANA;0,7024
2015;FRENCH POLYNESIA;0,7841
2015;GABON;5,2694
2015;GAMBIA;0,5240
2015;GEORGIA;9,7470
2015;GERMANY;795,6102
2015;GHANA;16,1145
2015;GREECE;74,9611
2015;GREENLAND;0,5238
2015;GRENADA;0,2601
2015;GUADELOUPE;2,4704
2015;GUATEMALA;15,8224
2015;GUINEA;2,4512
2015;GUINEA BISSAU;0,2785
2015;GUYANA;2,0033
2015;HAITI;2,6607
2015;HONDURAS;9,8020
2015;HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA;42,3921
2015;HUNGARY;46,6148
2015;ICELAND;3,5362
2015;INDIA;2268,5675
2015;INDONESIA;551,4753
2015;IRAQ;165,6465
2015;IRELAND;38,6878
2015;ISLAMIC REPUBLIC OF IRAN;628,6262
2015;ISRAEL;62,9749
2015;ITALY (INCLUDING SAN MARINO);361,3025
2015;JAMAICA;7,9954
2015;JAPAN;1223,3964
2015;JORDAN;25,5562
2015;KAZAKHSTAN;288,5824
2015;KENYA;16,3012
2015;KIRIBATI;0,0550
2015;KOSOVO;8,3393
2015;KUWAIT;91,3490
2015;KYRGYZSTAN;10,2789
2015;LAO PEOPLE S DEMOCRATIC REPUBLIC;9,2324
2015;LATVIA;7,2621
2015;LEBANON;25,7346
2015;LESOTHO;2,2424
2015;LIBERIA;1,2037
2015;LIBYAN ARAB JAMAHIRIYAH;58,1835
2015;LIECHTENSTEIN;0,1596
2015;LITHUANIA;13,3195
2015;LUXEMBOURG;9,3480
2015;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;2,0280
2015;MACEDONIA;7,0239
2015;MADAGASCAR;3,2311
2015;MALAWI;1,1198
2015;MALAYSIA;231,8439
2015;MALDIVES;1,3117
2015;MALI;3,2706
2015;MALTA;1,7410
2015;MARSHALL ISLANDS;0,1429
2015;MARTINIQUE;2,2645
2015;MAURITANIA;2,9239
2015;MAURITIUS;4,2099
2015;MAYOTTE;0,2947
2015;MEXICO;481,9746
2015;MONGOLIA;23,2431
2015;MONTENEGRO;2,2387
2015;MONTSERRAT;0,0586
2015;MOROCCO;58,5475
2015;MOZAMBIQUE;6,3040
2015;MYANMAR (FORMERLY BURMA);22,1087
2015;NAMIBIA;3,8513
2015;NAURU;0,0550
2015;NEPAL;6,8167
2015;NETHERLANDS;164,1999
2015;NEW CALEDONIA;4,7364
2015;NEW ZEALAND;36,0713
2015;NICARAGUA;5,4303
2015;NIGER;2,0350
2015;NIGERIA;113,4700
2015;NIUE;0,0073
2015;NORWAY;45,5900
2015;OCCUPIED PALESTINIAN TERRITORY;3,0045
2015;OMAN;61,8564
2015;PAKISTAN;169,2518
2015;PALAU;0,2052
2015;PANAMA;10,8776
2015;PAPUA NEW GUINEA;6,3643
2015;PARAGUAY;6,0510
2015;PERU;49,0668
2015;PHILIPPINES;112,1424
2015;PLURINATIONAL STATE OF BOLIVIA;21,2777
2015;POLAND;313,4191
2015;PORTUGAL;52,2899
2015;QATAR;90,1374
2015;REPUBLIC OF CAMEROON;7,7462
2015;REPUBLIC OF KOREA;635,2092
2015;REPUBLIC OF MOLDOVA;4,7818
2015;REPUBLIC OF SOUTH SUDAN;1,9126
2015;REPUBLIC OF SUDAN;20,1626
2015;REUNION;4,4240
2015;ROMANIA;76,3615
2015;RUSSIAN FEDERATION;1623,0998
2015;RWANDA;0,9192
2015;SAINT HELENA;0,0110
2015;SAINT LUCIA;0,4800
2015;SAINT MARTIN (DUTCH PORTION);0,7548
2015;SAMOA;0,2272
2015;SAO TOME & PRINCIPE;0,1209
2015;SAUDI ARABIA;674,8782
2015;SENEGAL;9,8454
2015;SERBIA;43,7461
2015;SEYCHELLES;0,4800
2015;SIERRA LEONE;0,8757
2015;SINGAPORE;62,1304
2015;SLOVAKIA;34,4106
2015;SLOVENIA;13,6228
2015;SOLOMON ISLANDS;0,2931
2015;SOMALIA;0,6302
2015;SOUTH AFRICA;450,5715
2015;SPAIN;271,6942
2015;SRI LANKA;19,8303
2015;ST. KITTS-NEVIS;0,2345
2015;ST. PIERRE & MIQUELON;0,0660
2015;ST. VINCENT & THE GRENADINES;0,2345
2015;SURINAME;2,7024
2015;SWAZILAND;0,8684
2015;SWEDEN;43,6026
2015;SWITZERLAND;38,7310
2015;SYRIAN ARAB REPUBLIC;28,1628
2015;TAIWAN;275,8360
2015;TAJIKISTAN;5,3023
2015;THAILAND;285,6876
2015;TIMOR-LESTE (FORMERLY EAST TIMOR);0,6009
2015;TOGO;1,8657
2015;TONGA;0,1209
2015;TRINIDAD AND TOBAGO;45,1217
2015;TUNISIA;29,2718
2015;TURKEY;381,3319
2015;TURKMENISTAN;70,2305
2015;TURKS AND CAICOS ISLANDS;0,2052
2015;TUVALU;0,0073
2015;UGANDA;4,5256
2015;UKRAINE;223,8221
2015;UNITED ARAB EMIRATES;216,5831
2015;UNITED KINGDOM;422,3401
2015;UNITED REPUBLIC OF TANZANIA;10,6386
2015;UNITED STATES OF AMERICA;5371,7706
2015;URUGUAY;6,7255
2015;UZBEKISTAN;101,4121
2015;VANUATU;0,1319
2015;VENEZUELA;180,1242
2015;VIET NAM;193,0037
2015;WALLIS AND FUTUNA ISLANDS;0,0220
2015;YEMEN;12,8063
2015;ZAMBIA;5,0980
2015;ZIMBABWE;12,2258
2015;KP Annex B;13044,8262
2015;Non KP Annex B;21279,6447
2015;OECD;12678,0238
2015;Non-OECD;21646,4471
2015;EU27;3088,6795
2015;Africa;1322,7241
2015;Asia;16641,1511
2015;Central America;185,3188
2015;Europe;5594,1554
2015;Middle East;2501,1181
2015;North America;6427,3963
2015;Oceania;447,6457
2015;South America;1204,9614
2015;Bunkers;1169,2004
2015;Statistical Difference;0,0000
2015;World;35493,6713
2016;AFGHANISTAN;6,7446
2016;ALBANIA;4,4921
2016;ALGERIA;148,9287
2016;ANDORRA;0,4690
2016;ANGOLA;31,4038
2016;ANGUILLA;0,1539
2016;ANTIGUA & BARBUDA;0,4910
2016;ARGENTINA;190,9772
2016;ARMENIA;5,2030
2016;ARUBA;0,8830
2016;AUSTRALIA;415,9452
2016;AUSTRIA;67,2155
2016;AZERBAIJAN;37,0547
2016;BAHAMAS;1,9786
2016;BAHRAIN;31,3728
2016;BANGLADESH;76,4771
2016;BARBADOS;1,2834
2016;BELARUS;59,8514
2016;BELGIUM;99,8721
2016;BELIZE;0,6229
2016;BENIN;6,6003
2016;BERMUDA;0,6192
2016;BHUTAN;1,1563
2016;BONAIRE, SAINT EUSTATIUS, AND SABA;0,3371
2016;BOSNIA & HERZEGOVINA;21,7340
2016;BOTSWANA;6,3335
2016;BRAZIL;492,7480
2016;BRITISH VIRGIN ISLANDS;0,2125
2016;BRUNEI (DARUSSALAM);7,5441
2016;BULGARIA;45,5024
2016;BURKINA FASO;3,3809
2016;BURUNDI;0,4674
2016;CAMBODIA;10,5333
2016;CANADA;559,5670
2016;CAPE VERDE;0,5386
2016;CENTRAL AFRICAN REPUBLIC;0,1979
2016;CHAD;1,0129
2016;CHILE;84,3920
2016;CHINA (MAINLAND);9720,4441
2016;COLOMBIA;93,2420
2016;COMOROS;0,2162
2016;CONGO;3,7024
2016;COOK ISLANDS;0,0696
2016;COSTA RICA;7,9229
2016;COTE D IVOIRE;11,7981
2016;CROATIA;18,0831
2016;CUBA;28,1776
2016;CURACAO;5,8001
2016;CYPRUS;7,3730
2016;CZECHIA;106,6854
2016;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;29,4112
2016;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);2,0141
2016;DENMARK;37,0114
2016;DJIBOUTI;0,3995
2016;DOMINICA;0,1795
2016;DOMINICAN REPUBLIC;24,6446
2016;ECUADOR;39,5040
2016;EGYPT;234,1226
2016;EL SALVADOR;6,6458
2016;EQUATORIAL GUINEA;11,3877
2016;ERITREA;0,6454
2016;ESTONIA;17,5673
2016;ETHIOPIA;14,3474
2016;FAEROE ISLANDS;0,6302
2016;FEDERATED STATES OF MICRONESIA;0,1429
2016;FIJI;1,2597
2016;FINLAND;47,2292
2016;FRANCE (INCLUDING MONACO);333,3799
2016;FRENCH GUIANA;0,7184
2016;FRENCH POLYNESIA;0,7584
2016;GABON;5,4411
2016;GAMBIA;0,5313
2016;GEORGIA;10,0662
2016;GERMANY;800,6866
2016;GHANA;16,5471
2016;GREECE;71,3727
2016;GREENLAND;0,5249
2016;GRENADA;0,2675
2016;GUADELOUPE;2,5266
2016;GUATEMALA;16,9130
2016;GUINEA;2,7443
2016;GUINEA BISSAU;0,3041
2016;GUYANA;2,3451
2016;HAITI;2,9831
2016;HONDURAS;9,2930
2016;HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA;43,3887
2016;HUNGARY;47,0720
2016;ICELAND;3,4874
2016;INDIA;2382,2232
2016;INDONESIA;560,8460
2016;IRAQ;194,3614
2016;IRELAND;40,1558
2016;ISLAMIC REPUBLIC OF IRAN;637,3615
2016;ISRAEL;61,2191
2016;ITALY (INCLUDING SAN MARINO);358,0607
2016;JAMAICA;8,1634
2016;JAPAN;1203,7179
2016;JORDAN;24,3456
2016;KAZAKHSTAN;288,6858
2016;KENYA;17,1560
2016;KIRIBATI;0,0550
2016;KOSOVO;8,8596
2016;KUWAIT;100,8587
2016;KYRGYZSTAN;9,6462
2016;LAO PEOPLE S DEMOCRATIC REPUBLIC;14,8057
2016;LATVIA;7,2103
2016;LEBANON;26,5008
2016;LESOTHO;2,2131
2016;LIBERIA;1,3575
2016;LIBYAN ARAB JAMAHIRIYAH;53,4851
2016;LIECHTENSTEIN;0,1495
2016;LITHUANIA;13,3511
2016;LUXEMBOURG;9,0927
2016;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;1,7697
2016;MACEDONIA;6,9872
2016;MADAGASCAR;3,2532
2016;MALAWI;1,3064
2016;MALAYSIA;250,5606
2016;MALDIVES;1,4363
2016;MALI;3,3292
2016;MALTA;1,4054
2016;MARSHALL ISLANDS;0,1429
2016;MARTINIQUE;2,3161
2016;MAURITANIA;2,5355
2016;MAURITIUS;4,3455
2016;MAYOTTE;0,3014
2016;MEXICO;482,7981
2016;MONGOLIA;25,3267
2016;MONTENEGRO;2,0152
2016;MONTSERRAT;0,0293
2016;MOROCCO;58,4575
2016;MOZAMBIQUE;8,1549
2016;MYANMAR (FORMERLY BURMA);25,4372
2016;NAMIBIA;4,0512
2016;NAURU;0,0513
2016;NEPAL;9,7600
2016;NETHERLANDS;164,9252
2016;NEW CALEDONIA;5,3152
2016;NEW ZEALAND;34,3047
2016;NICARAGUA;5,3827
2016;NIGER;2,0643
2016;NIGERIA;115,8212
2016;NIUE;0,0073
2016;NORWAY;44,7650
2016;OCCUPIED PALESTINIAN TERRITORY;3,2316
2016;OMAN;60,3104
2016;PAKISTAN;207,0186
2016;PALAU;0,2125
2016;PANAMA;10,5552
2016;PAPUA NEW GUINEA;6,6355
2016;PARAGUAY;7,1828
2016;PERU;52,7195
2016;PHILIPPINES;122,2373
2016;PLURINATIONAL STATE OF BOLIVIA;22,7955
2016;POLAND;324,3417
2016;PORTUGAL;50,4583
2016;QATAR;88,9065
2016;REPUBLIC OF CAMEROON;7,8152
2016;REPUBLIC OF KOREA;639,2518
2016;REPUBLIC OF MOLDOVA;4,9037
2016;REPUBLIC OF SOUTH SUDAN;1,7038
2016;REPUBLIC OF SUDAN;19,3113
2016;REUNION;4,5248
2016;ROMANIA;74,1523
2016;RUSSIAN FEDERATION;1618,5989
2016;RWANDA;1,0364
2016;SAINT HELENA;0,0147
2016;SAINT LUCIA;0,4873
2016;SAINT MARTIN (DUTCH PORTION);0,7621
2016;SAMOA;0,2382
2016;SAO TOME & PRINCIPE;0,1246
2016;SAUDI ARABIA;639,0565
2016;SENEGAL;10,0157
2016;SERBIA;45,0345
2016;SEYCHELLES;0,5349
2016;SIERRA LEONE;0,9050
2016;SINGAPORE;40,2747
2016;SLOVAKIA;34,8559
2016;SLOVENIA;14,4253
2016;SOLOMON ISLANDS;0,2895
2016;SOMALIA;0,6375
2016;SOUTH AFRICA;464,7691
2016;SPAIN;260,7580
2016;SRI LANKA;23,0271
2016;ST. KITTS-NEVIS;0,2382
2016;ST. PIERRE & MIQUELON;0,0660
2016;ST. VINCENT & THE GRENADINES;0,2418
2016;SURINAME;2,2759
2016;SWAZILAND;1,0552
2016;SWEDEN;43,2620
2016;SWITZERLAND;39,1925
2016;SYRIAN ARAB REPUBLIC;29,0794
2016;TAIWAN;279,7050
2016;TAJIKISTAN;6,4399
2016;THAILAND;283,4345
2016;TIMOR-LESTE (FORMERLY EAST TIMOR);0,4946
2016;TOGO;2,3064
2016;TONGA;0,1282
2016;TRINIDAD AND TOBAGO;40,0522
2016;TUNISIA;29,0078
2016;TURKEY;401,2397
2016;TURKMENISTAN;70,1639
2016;TURKS AND CAICOS ISLANDS;0,2162
2016;TUVALU;0,0073
2016;UGANDA;4,7903
2016;UKRAINE;234,0060
2016;UNITED ARAB EMIRATES;214,6668
2016;UNITED KINGDOM;399,3374
2016;UNITED REPUBLIC OF TANZANIA;10,8731
2016;UNITED STATES OF AMERICA;5248,0239
2016;URUGUAY;6,5204
2016;UZBEKISTAN;108,1687
2016;VANUATU;0,1466
2016;VENEZUELA;169,4769
2016;VIET NAM;192,7656
2016;WALLIS AND FUTUNA ISLANDS;0,0256
2016;YEMEN;10,4269
2016;ZAMBIA;5,6591
2016;ZIMBABWE;10,7376
2016;KP Annex B;12887,8225
2016;Non KP Annex B;21379,0675
2016;OECD;12545,6696
2016;Non-OECD;21721,2203
2016;EU27;3095,5055
2016;Africa;1356,7048
2016;Asia;16701,8560
2016;Central America;180,3944
2016;Europe;5590,0191
2016;Middle East;2522,9378
2016;North America;6290,9798
2016;Oceania;459,1002
2016;South America;1164,8978
2016;Bunkers;1183,0886
2016;Statistical Difference;0,0000
2016;World;35449,9785
2017;AFGHANISTAN;6,8598
2017;ALBANIA;5,3018
2017;ALGERIA;154,9356
2017;ANDORRA;0,4653
2017;ANGOLA;28,4204
2017;ANGUILLA;0,1429
2017;ANTIGUA & BARBUDA;0,4910
2017;ARGENTINA;187,8047
2017;ARMENIA;5,5366
2017;ARUBA;0,8904
2017;AUSTRALIA;414,7512
2017;AUSTRIA;69,5989
2017;AZERBAIJAN;36,7299
2017;BAHAMAS;2,0958
2017;BAHRAIN;32,5912
2017;BANGLADESH;80,9435
2017;BARBADOS;1,1698
2017;BELARUS;60,1157
2017;BELGIUM;99,4481
2017;BELIZE;0,6156
2017;BENIN;6,9377
2017;BERMUDA;0,6302
2017;BHUTAN;1,2388
2017;BONAIRE, SAINT EUSTATIUS, AND SABA;0,3481
2017;BOSNIA & HERZEGOVINA;21,8191
2017;BOTSWANA;7,0590
2017;BRAZIL;500,7577
2017;BRITISH VIRGIN ISLANDS;0,1685
2017;BRUNEI (DARUSSALAM);9,5520
